Quantity,Designator,Value,Footprint,DigiKey Part #
9,"C1, C12, C13, C14, C2, C3, C4, C7, C8",10n,Capacitor_SMD:C_0603_1608Metric,732-8007-2-ND
2,"C10, C9",10p,Capacitor_SMD:C_0603_1608Metric,732-7760-2-ND
3,"C11, C5, C6",100n,Capacitor_SMD:C_0805_2012Metric,732-7760-2-ND
6,"J10, J11, J12, J7, J8, J9",63824-1,Personal:CONN_63824-1,A29938CT-ND
2,"J4, J5",Screw_Terminal_01x02,TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,ED10561-ND
1,J6,Conn_02x08_Odd_Even,Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical,S9171-ND
12,"Q1, Q10, Q11, Q12, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9",2N7002,Package_TO_SOT_SMD:SOT-23,1727-8642-1-ND
8,"R1, R10, R4, R5, R6, R7, R8, R9",10k,Resistor_SMD:R_0603_1608Metric,RMCF0603JT10K0TR-ND
1,R2,33,Resistor_SMD:R_0805_2012Metric,RMCF0805JT33R0CT-ND
1,R3,22,Resistor_SMD:R_0603_1608Metric,CR0603-JW-220ELFTR-ND
2,"RN1, RN2",10k,Resistor_THT:R_Array_SIP11,4611X-101-103LF-ND
1,RV1,10k,Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical,ST4ETB103CT-ND
1,SW1,EN11-VSM,Personal:EN11-VSM1AF20,987-1192-ND
1,U4,LM1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,497-3455-2-ND
1,Y1,8MHz,Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm,1923-LFXTAL061627REELCT-ND
